date,research_window_id,veto_active,veto_reasons,volatility_compression_features,rates_liquidity_features,would_have_add_risk_reference,blocked_add_risk,future_1d_return,future_5d_return,future_10d_return,future_20d_return,future_max_drawdown,captured_upside_lost,avoided_false_add_risk_cost,net_veto_benefit
2022-06-10,exact_three_asset_validated,False,"volatility_not_compressed,high_volatility_regime","{""downside_vol_20d"":0.220879,""downside_vol_decline_20d"":0.050372,""realized_vol_20d"":0.371842,""realized_vol_decline_20d"":0.025042,""realized_vol_decline_60d"":-0.046605}","{""usd_trend_20d"":-0.010566,""yield_curve_10y2y"":0.09}",False,False,-0.046493,-0.048982,0.014431,-0.007109,-0.060392,0.0,0.0,0.0
2022-06-13,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.251385,""downside_vol_decline_20d"":0.023113,""realized_vol_20d"":0.378865,""realized_vol_decline_20d"":0.043678,""realized_vol_decline_60d"":-0.055557}","{""usd_trend_20d"":0.00255,""yield_curve_10y2y"":0.03}",False,False,0.001827,0.022554,0.0315,0.03918,-0.014576,0.0,0.0,0.0
2022-06-14,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.254863,""downside_vol_decline_20d"":0.015108,""realized_vol_20d"":0.378455,""realized_vol_decline_20d"":0.044001,""realized_vol_decline_60d"":-0.052947}","{""usd_trend_20d"":0.00811,""yield_curve_10y2y"":0.04}",False,False,0.024968,0.019201,0.03055,0.040969,-0.016373,0.0,0.0,0.0
2022-06-15,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.254863,""downside_vol_decline_20d"":0.015108,""realized_vol_20d"":0.377547,""realized_vol_decline_20d"":0.048084,""realized_vol_decline_60d"":-0.058963}","{""usd_trend_20d"":0.014624,""yield_curve_10y2y"":0.13}",False,False,-0.040334,0.009185,-0.007007,0.034053,-0.040334,0.0,0.0,0.0
2022-06-16,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.239965,""downside_vol_decline_20d"":0.055318,""realized_vol_20d"":0.365288,""realized_vol_decline_20d"":0.085354,""realized_vol_decline_60d"":-0.060942}","{""usd_trend_20d"":0.005365,""yield_curve_10y2y"":0.14}",False,False,0.012143,0.087614,0.041537,0.068397,0.012143,0.0,0.0,0.0
2022-06-17,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.242284,""downside_vol_decline_20d"":0.054855,""realized_vol_20d"":0.369008,""realized_vol_decline_20d"":0.079101,""realized_vol_decline_60d"":-0.06307}","{""usd_trend_20d"":0.015148,""yield_curve_10y2y"":0.08}",False,False,0.025229,0.066679,0.046683,0.088021,0.022314,0.0,0.0,0.0
2022-06-21,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.243756,""downside_vol_decline_20d"":0.053636,""realized_vol_20d"":0.381114,""realized_vol_decline_20d"":0.061439,""realized_vol_decline_60d"":-0.060122}","{""usd_trend_20d"":0.010681,""yield_curve_10y2y"":0.1}",False,False,-0.001458,0.00875,0.027452,0.07809,-0.002844,0.0,0.0,0.0
2022-06-22,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.243003,""downside_vol_decline_20d"":0.054389,""realized_vol_20d"":0.375715,""realized_vol_decline_20d"":0.069,""realized_vol_decline_60d"":-0.060113}","{""usd_trend_20d"":0.015186,""yield_curve_10y2y"":0.1}",False,False,0.014896,0.011135,0.050968,0.095144,-0.001387,0.0,0.0,0.0
2022-06-23,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.242538,""downside_vol_decline_20d"":0.043786,""realized_vol_20d"":0.372988,""realized_vol_decline_20d"":0.060144,""realized_vol_decline_60d"":-0.058056}","{""usd_trend_20d"":0.018021,""yield_curve_10y2y"":0.08}",False,False,0.034247,-0.016044,0.036837,0.060148,-0.016044,0.0,0.0,0.0
2022-06-24,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.242538,""downside_vol_decline_20d"":0.044463,""realized_vol_20d"":0.38883,""realized_vol_decline_20d"":0.048964,""realized_vol_decline_60d"":-0.061626}","{""usd_trend_20d"":0.012824,""yield_curve_10y2y"":0.09}",False,False,-0.007339,-0.042365,-0.018887,0.0192,-0.048626,0.0,0.0,0.0
2022-06-27,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.240164,""downside_vol_decline_20d"":0.046837,""realized_vol_20d"":0.377196,""realized_vol_decline_20d"":0.05251,""realized_vol_decline_60d"":-0.061501}","{""usd_trend_20d"":0.011829,""yield_curve_10y2y"":0.12}",False,False,-0.03045,-0.018746,-0.021234,0.006587,-0.041592,0.0,0.0,0.0
2022-06-28,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.247116,""downside_vol_decline_20d"":0.018999,""realized_vol_20d"":0.369826,""realized_vol_decline_20d"":0.050849,""realized_vol_decline_60d"":-0.065168}","{""usd_trend_20d"":0.019754,""yield_curve_10y2y"":0.1}",False,False,0.000904,0.01854,0.007445,0.082074,-0.011493,0.0,0.0,0.0
2022-06-29,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.248491,""downside_vol_decline_20d"":0.016371,""realized_vol_20d"":0.370186,""realized_vol_decline_20d"":0.045941,""realized_vol_decline_60d"":-0.071222}","{""usd_trend_20d"":0.024487,""yield_curve_10y2y"":0.04}",False,False,-0.012385,0.039393,0.01011,0.091641,-0.012385,0.0,0.0,0.0
2022-06-30,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.248067,""downside_vol_decline_20d"":0.014032,""realized_vol_20d"":0.371205,""realized_vol_decline_20d"":0.04535,""realized_vol_decline_60d"":-0.065207}","{""usd_trend_20d"":0.019123,""yield_curve_10y2y"":0.06}",False,False,0.006581,0.053744,0.04135,0.125512,0.006581,0.0,0.0,0.0
2022-07-01,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.248067,""downside_vol_decline_20d"":0.014032,""realized_vol_20d"":0.355697,""realized_vol_decline_20d"":0.054491,""realized_vol_decline_60d"":-0.06155}","{""usd_trend_20d"":0.029136,""yield_curve_10y2y"":0.04}",False,False,0.017144,0.024517,0.025788,0.117463,0.012495,0.0,0.0,0.0
2022-07-05,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable","{""downside_vol_20d"":0.24544,""downside_vol_decline_20d"":-0.017191,""realized_vol_20d"":0.354975,""realized_vol_decline_20d"":0.026772,""realized_vol_decline_60d"":-0.05916}","{""usd_trend_20d"":0.037263,""yield_curve_10y2y"":0.0}",False,False,0.006392,-0.002535,0.039494,0.095379,-0.004571,0.0,0.0,0.0
2022-07-06,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.24544,""downside_vol_decline_20d"":-0.014438,""realized_vol_20d"":0.355803,""realized_vol_decline_20d"":0.023961,""realized_vol_decline_60d"":-0.061151}","{""usd_trend_20d"":0.03972,""yield_curve_10y2y"":-0.04}",False,False,0.021396,-0.010893,0.049285,0.11805,-0.010893,0.0,0.0,0.0
2022-07-07,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.24544,""downside_vol_decline_20d"":-0.038403,""realized_vol_20d"":0.363602,""realized_vol_decline_20d"":-0.010758,""realized_vol_decline_60d"":-0.062838}","{""usd_trend_20d"":0.036172,""yield_curve_10y2y"":-0.02}",False,False,0.001251,-0.028173,0.042034,0.099736,-0.031613,0.0,0.0,0.0
2022-07-08,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.247873,""downside_vol_decline_20d"":-0.042822,""realized_vol_20d"":0.36328,""realized_vol_decline_20d"":-0.010843,""realized_vol_decline_60d"":-0.060762}","{""usd_trend_20d"":0.034386,""yield_curve_10y2y"":-0.03}",False,False,-0.021338,-0.011762,0.022483,0.089411,-0.032822,0.0,0.0,0.0
2022-07-11,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.243934,""downside_vol_decline_20d"":-0.042432,""realized_vol_20d"":0.359017,""realized_vol_decline_20d"":-0.009631,""realized_vol_decline_60d"":-0.063136}","{""usd_trend_20d"":0.036787,""yield_curve_10y2y"":-0.08}",False,False,-0.009714,0.001241,0.03882,0.109547,-0.011735,0.0,0.0,0.0
2022-07-12,exact_three_asset_validated,True,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.225563,""downside_vol_decline_20d"":-0.004684,""realized_vol_20d"":0.338951,""realized_vol_decline_20d"":0.032891,""realized_vol_decline_60d"":-0.061084}","{""usd_trend_20d"":0.028786,""yield_curve_10y2y"":-0.07}",False,False,-0.002041,0.042137,0.028425,0.107758,-0.002041,0.0,0.0,0.0
2022-07-13,exact_three_asset_validated,True,"high_volatility_regime,rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.178729,""downside_vol_decline_20d"":0.072657,""realized_vol_20d"":0.29428,""realized_vol_decline_20d"":0.084586,""realized_vol_decline_60d"":-0.05627}","{""usd_trend_20d"":0.01759,""yield_curve_10y2y"":-0.22}",False,False,0.003551,0.060841,0.074078,0.141017,0.003551,0.0,0.0,0.0
2022-07-14,exact_three_asset_validated,True,"high_volatility_regime,rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.178729,""downside_vol_decline_20d"":0.076134,""realized_vol_20d"":0.29432,""realized_vol_decline_20d"":0.084135,""realized_vol_decline_60d"":-0.05735}","{""usd_trend_20d"":0.019687,""yield_curve_10y2y"":-0.19}",False,False,0.018159,0.072243,0.080715,0.130509,0.009544,0.0,0.0,0.0
2022-07-15,exact_three_asset_validated,True,"high_volatility_regime,rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.178729,""downside_vol_decline_20d"":0.076134,""realized_vol_20d"":0.288564,""realized_vol_decline_20d"":0.088982,""realized_vol_decline_60d"":-0.057772}","{""usd_trend_20d"":0.015095,""yield_curve_10y2y"":-0.2}",False,False,-0.008461,0.034652,0.08082,0.131973,-0.008461,0.0,0.0,0.0
2022-07-18,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.129345,""downside_vol_decline_20d"":0.110619,""realized_vol_20d"":0.248101,""realized_vol_decline_20d"":0.117187,""realized_vol_decline_60d"":-0.055918}","{""usd_trend_20d"":0.017413,""yield_curve_10y2y"":-0.19}",False,False,0.030734,0.037533,0.08937,0.150839,0.017173,0.0,0.0,0.0
2022-07-19,exact_three_asset_validated,True,"high_volatility_regime,rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.129345,""downside_vol_decline_20d"":0.112939,""realized_vol_20d"":0.264142,""realized_vol_decline_20d"":0.104866,""realized_vol_decline_60d"":-0.060714}","{""usd_trend_20d"":0.010269,""yield_curve_10y2y"":-0.22}",False,False,0.015871,-0.013157,0.053762,0.113913,-0.013157,0.0,0.0,0.0
2022-07-20,exact_three_asset_validated,True,"high_volatility_regime,rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.129345,""downside_vol_decline_20d"":0.114411,""realized_vol_20d"":0.256708,""realized_vol_decline_20d"":0.124406,""realized_vol_decline_60d"":-0.054486}","{""usd_trend_20d"":0.016221,""yield_curve_10y2y"":-0.21}",False,False,0.014338,0.012478,0.065535,0.083998,-0.028574,0.0,0.0,0.0
2022-07-21,exact_three_asset_validated,True,"high_volatility_regime,rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.129897,""downside_vol_decline_20d"":0.113106,""realized_vol_20d"":0.258368,""realized_vol_decline_20d"":0.117347,""realized_vol_decline_60d"":-0.054151}","{""usd_trend_20d"":0.019777,""yield_curve_10y2y"":-0.19}",False,False,-0.017536,0.007901,0.055374,0.071243,-0.042306,0.0,0.0,0.0
2022-07-22,exact_three_asset_validated,True,"high_volatility_regime,rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.136115,""downside_vol_decline_20d"":0.106423,""realized_vol_20d"":0.266459,""realized_vol_decline_20d"":0.106529,""realized_vol_decline_60d"":-0.045946}","{""usd_trend_20d"":0.013985,""yield_curve_10y2y"":-0.21}",False,False,-0.005701,0.044622,0.065456,0.069121,-0.025212,0.0,0.0,0.0
2022-07-25,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.134653,""downside_vol_decline_20d"":0.107884,""realized_vol_20d"":0.242306,""realized_vol_decline_20d"":0.146524,""realized_vol_decline_60d"":-0.053631}","{""usd_trend_20d"":0.016385,""yield_curve_10y2y"":-0.19}",False,False,-0.019623,0.049962,0.068084,0.046925,-0.019623,0.0,0.0,0.0
2022-07-26,exact_three_asset_validated,True,"high_volatility_regime,rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.142935,""downside_vol_decline_20d"":0.097229,""realized_vol_20d"":0.251239,""realized_vol_decline_20d"":0.125958,""realized_vol_decline_60d"":-0.03921}","{""usd_trend_20d"":0.021506,""yield_curve_10y2y"":-0.21}",False,False,0.04226,0.067811,0.07714,0.06701,0.04226,0.0,0.0,0.0
2022-07-27,exact_three_asset_validated,True,"high_volatility_regime,rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.114218,""downside_vol_decline_20d"":0.132898,""realized_vol_20d"":0.264157,""realized_vol_decline_20d"":0.105669,""realized_vol_decline_60d"":-0.027445}","{""usd_trend_20d"":0.018213,""yield_curve_10y2y"":-0.18}",False,False,0.009753,0.052403,0.062323,0.026719,0.009753,0.0,0.0,0.0
2022-07-28,exact_three_asset_validated,False,"high_volatility_regime,rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.114218,""downside_vol_decline_20d"":0.134273,""realized_vol_20d"":0.264586,""realized_vol_decline_20d"":0.1056,""realized_vol_decline_60d"":-0.033617}","{""usd_trend_20d"":0.009544,""yield_curve_10y2y"":-0.17}",False,False,0.018258,0.047101,0.046075,0.034763,0.013859,0.0,0.0,0.0
2022-07-29,exact_three_asset_validated,False,"high_volatility_regime,rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.111924,""downside_vol_decline_20d"":0.136142,""realized_vol_20d"":0.261118,""realized_vol_decline_20d"":0.110087,""realized_vol_decline_60d"":-0.036811}","{""usd_trend_20d"":0.006635,""yield_curve_10y2y"":-0.22}",False,False,-0.000617,0.019945,0.047328,-0.025434,-0.025434,0.0,0.0,0.0
2022-08-01,exact_three_asset_validated,False,"high_volatility_regime,rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.111651,""downside_vol_decline_20d"":0.136416,""realized_vol_20d"":0.262124,""realized_vol_decline_20d"":0.093573,""realized_vol_decline_60d"":-0.02245}","{""usd_trend_20d"":-0.000781,""yield_curve_10y2y"":-0.3}",False,False,-0.002958,0.017259,0.056426,-0.034454,-0.034454,0.0,0.0,0.0
2022-08-02,exact_three_asset_validated,False,"high_volatility_regime,rate_shock","{""downside_vol_20d"":0.110697,""downside_vol_decline_20d"":0.134743,""realized_vol_20d"":0.26029,""realized_vol_decline_20d"":0.094685,""realized_vol_decline_60d"":0.006486}","{""usd_trend_20d"":-0.005478,""yield_curve_10y2y"":-0.31}",False,False,0.027221,0.008737,0.057082,-0.042347,-0.042347,0.0,0.0,0.0
2022-08-03,exact_three_asset_validated,False,"high_volatility_regime,rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.110697,""downside_vol_decline_20d"":0.134743,""realized_vol_20d"":0.271722,""realized_vol_decline_20d"":0.084081,""realized_vol_decline_60d"":0.000356}","{""usd_trend_20d"":-0.005028,""yield_curve_10y2y"":-0.37}",False,False,0.004665,0.009426,0.017328,-0.073151,-0.073151,0.0,0.0,0.0
2022-08-04,exact_three_asset_validated,False,"high_volatility_regime,rate_shock","{""downside_vol_20d"":0.110697,""downside_vol_decline_20d"":0.134743,""realized_vol_20d"":0.265674,""realized_vol_decline_20d"":0.097928,""realized_vol_decline_60d"":0.016065}","{""usd_trend_20d"":-0.007272,""yield_curve_10y2y"":-0.35}",False,False,-0.00815,-0.000979,0.015036,-0.077045,-0.077455,0.0,0.0,0.0
2022-08-05,exact_three_asset_validated,False,"high_volatility_regime,rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.110206,""downside_vol_decline_20d"":0.137667,""realized_vol_20d"":0.269269,""realized_vol_decline_20d"":0.09401,""realized_vol_decline_60d"":0.012307}","{""usd_trend_20d"":-0.001186,""yield_curve_10y2y"":-0.41}",False,False,-0.003249,0.026848,0.00344,-0.082614,-0.082614,0.0,0.0,0.0
2022-08-08,exact_three_asset_validated,False,"high_volatility_regime,rate_shock","{""downside_vol_20d"":0.092339,""downside_vol_decline_20d"":0.151595,""realized_vol_20d"":0.254312,""realized_vol_decline_20d"":0.104704,""realized_vol_decline_60d"":0.02276}","{""usd_trend_20d"":-0.01151,""yield_curve_10y2y"":-0.44}",False,False,-0.011311,0.038502,-0.01981,-0.086238,-0.086238,0.0,0.0,0.0
2022-08-09,exact_three_asset_validated,False,"high_volatility_regime,rate_shock","{""downside_vol_20d"":0.09376,""downside_vol_decline_20d"":0.131803,""realized_vol_20d"":0.25556,""realized_vol_decline_20d"":0.08339,""realized_vol_decline_60d"":0.01714}","{""usd_trend_20d"":-0.012888,""yield_curve_10y2y"":-0.48}",False,False,0.027922,0.047927,-0.009404,-0.057105,-0.075785,0.0,0.0,0.0
2022-08-10,exact_three_asset_validated,False,"high_volatility_regime,rate_shock","{""downside_vol_20d"":0.094555,""downside_vol_decline_20d"":0.084174,""realized_vol_20d"":0.265606,""realized_vol_decline_20d"":0.028674,""realized_vol_decline_60d"":0.030255}","{""usd_trend_20d"":-0.020515,""yield_curve_10y2y"":-0.45}",False,False,-0.005691,0.007828,-0.033515,-0.07797,-0.10089,0.0,0.0,0.0
2022-08-11,exact_three_asset_validated,False,"high_volatility_regime,rate_shock","{""downside_vol_20d"":0.093658,""downside_vol_decline_20d"":0.085071,""realized_vol_20d"":0.268915,""realized_vol_decline_20d"":0.025405,""realized_vol_decline_60d"":0.027066}","{""usd_trend_20d"":-0.02697,""yield_curve_10y2y"":-0.36}",False,False,0.019478,0.016031,-0.010814,-0.052425,-0.095744,0.0,0.0,0.0
2022-08-12,exact_three_asset_validated,False,"high_volatility_regime,rate_shock","{""downside_vol_20d"":0.093658,""downside_vol_decline_20d"":0.085071,""realized_vol_20d"":0.269686,""realized_vol_decline_20d"":0.018879,""realized_vol_decline_60d"":0.032876}","{""usd_trend_20d"":-0.019911,""yield_curve_10y2y"":-0.41}",False,False,0.008064,-0.022796,-0.069475,-0.059488,-0.11302,0.0,0.0,0.0
2022-08-15,exact_three_asset_validated,False,"high_volatility_regime,rate_shock","{""downside_vol_20d"":0.093342,""downside_vol_decline_20d"":0.036004,""realized_vol_20d"":0.264248,""realized_vol_decline_20d"":-0.016147,""realized_vol_decline_60d"":0.062676}","{""usd_trend_20d"":-0.010924,""yield_curve_10y2y"":-0.41}",False,False,-0.002338,-0.05615,-0.086025,-0.118177,-0.120116,0.0,0.0,0.0
2022-08-16,exact_three_asset_validated,False,"high_volatility_regime,rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.092508,""downside_vol_decline_20d"":0.036838,""realized_vol_20d"":0.251583,""realized_vol_decline_20d"":0.012558,""realized_vol_decline_60d"":0.059816}","{""usd_trend_20d"":-0.006541,""yield_curve_10y2y"":-0.43}",False,False,-0.011411,-0.054709,-0.09406,-0.109079,-0.118053,0.0,0.0,0.0
