date,research_window_id,volatility_compression_score,rates_liquidity_score,risk_on_veto_score,realized_vol_20d,realized_vol_decline_20d,realized_vol_decline_60d,downside_vol_20d,downside_vol_decline_20d,yield_curve_10y2y,usd_trend_20d,false_add_risk_cost_proxy,captured_upside_proxy,risk_on_return_delta_vs_neutral,risk_on_max_drawdown,max_stress_penalty,risk_on_veto_probability,risk_on_veto_label_v3,growth_allowed,add_risk_allowed,tqqq_allowed,veto_reasons,confidence,confidence_band,validity_days,blocked_usage,can_emit_weights,promotion_allowed,broker_action
2022-01-11,exact_three_asset_validated,0.696649,0.209233,0.452941,0.22430138,-0.01191439,-0.05658954,0.13590473,-0.01801937,0.85,-0.00870841,0.020053124999999998,0.0,-0.020053124999999998,-0.12349299999999999,0.07274175,0.452941,False,True,False,False,volatility_not_compressed,0.09411800000000003,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-01-12,exact_three_asset_validated,0.690544,0.125465,0.408004,0.2219689,-0.00671606,-0.05628911,0.13644958,-0.01926606,0.82,-0.01621391,0.028986125,0.0,-0.028986125,-0.1059415,0.07274175,0.408004,False,True,False,False,volatility_not_compressed,0.18399200000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-01-13,exact_three_asset_validated,0.695905,0.114669,0.405287,0.22188536,0.00694369,-0.0619396,0.15048854,-0.03330502,0.79,-0.01928245,0.031415,0.0,-0.031415,-0.1059415,0.07274175,0.405287,False,True,False,False,volatility_not_compressed,0.18942599999999998,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-01-14,exact_three_asset_validated,0.602234,0.173864,0.388049,0.20645537,0.03909469,-0.06429209,0.13512628,-0.00231659,0.79,-0.01151194,0.03280825,0.0,-0.03280825,-0.08251275,0.07274175,0.388049,False,True,False,False,volatility_not_compressed,0.22390200000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-01-18,exact_three_asset_validated,0.674311,0.204765,0.439538,0.22247317,0.01964799,-0.0700976,0.15089573,-0.02052032,0.81,-0.00910002,0.016354125,0.0,-0.016354125,-0.071835375,0.071560875,0.439538,False,True,False,False,volatility_not_compressed,0.12092400000000003,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-01-19,exact_three_asset_validated,0.680268,0.166791,0.42353,0.22310545,0.01873215,-0.06939418,0.15131594,-0.02389631,0.79,-0.01205335,0.012313125,0.0,-0.012313125,-0.060294625,0.062044875,0.42353,False,True,False,False,volatility_not_compressed,0.15293999999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-01-20,exact_three_asset_validated,0.637081,0.14799,0.392536,0.20787227,0.04657053,-0.06889732,0.15095156,-0.02113458,0.75,-0.01416515,0.018506,0.0,-0.018506,-0.0649635,0.059200625,0.392536,False,True,False,False,volatility_not_compressed,0.214928,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-01-21,exact_three_asset_validated,0.669546,0.201601,0.435574,0.21550656,0.04261905,-0.07591122,0.16429943,-0.0321869,0.74,-0.00981438,0.012433125,0.0,-0.012433125,-0.0760025,0.037648375,0.435574,False,True,False,False,volatility_not_compressed,0.12885199999999997,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-01-24,exact_three_asset_validated,0.665972,0.290022,0.477997,0.21347694,0.04580828,-0.07652388,0.16429943,-0.0321869,0.76,-0.00285891,0.01777275,0.0,-0.01777275,-0.085676375,0.037648375,0.477997,False,True,False,False,volatility_not_compressed,0.04400599999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-01-25,exact_three_asset_validated,0.669993,0.294118,0.482055,0.20538244,0.05031475,-0.07800941,0.16864083,-0.04125088,0.76,-0.00262409,0.0183075,0.0,-0.0183075,-0.109842875,0.07757,0.482055,False,True,False,False,volatility_not_compressed,0.03588999999999998,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-01-26,exact_three_asset_validated,0.687863,0.295793,0.491828,0.20623867,0.03959418,-0.07778608,0.17014094,-0.04471326,0.72,-0.00283315,0.006354125,0.0,-0.006354125,-0.109842875,0.07757,0.491828,False,True,False,False,volatility_not_compressed,0.016344000000000025,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-01-27,exact_three_asset_validated,0.68548,0.415674,0.550577,0.20460968,0.03503837,-0.07848305,0.1666666,-0.04285325,0.63,0.00528917,0.0,0.0033436250000000002,0.0033436250000000002,-0.109842875,0.07757,0.550577,True,False,False,False,volatility_not_compressed,0.10115399999999997,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-01-28,exact_three_asset_validated,0.790022,0.433172,0.611597,0.24571037,-0.01469835,-0.08847001,0.16857374,-0.05120768,0.63,0.00656038,0.006915124999999999,0.0,-0.006915124999999999,-0.109842875,0.07757,0.611597,True,False,False,False,volatility_not_compressed,0.2231939999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-01-31,exact_three_asset_validated,0.85041,0.392964,0.621687,0.27920177,-0.04743417,-0.09653003,0.17163224,-0.05580963,0.61,0.00245483,0.023548625,0.0,-0.023548625,-0.109842875,0.07757,0.621687,True,False,False,False,"volatility_not_compressed,high_volatility_regime",0.24337399999999998,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-02-01,exact_three_asset_validated,0.857111,0.34866,0.602886,0.27758488,-0.05441388,-0.09347197,0.17163224,-0.06277162,0.63,-0.00036045,0.020236125,0.0,-0.020236125,-0.109842875,0.07757,0.602886,True,False,False,False,"volatility_not_compressed,high_volatility_regime",0.20577200000000007,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-02-02,exact_three_asset_validated,0.855994,0.334885,0.59544,0.27912489,-0.05071825,-0.09428486,0.17425778,-0.06323625,0.62,-0.00135721,0.027811625,0.0,-0.027811625,-0.10521275,0.07757,0.59544,True,False,False,False,"volatility_not_compressed,high_volatility_regime",0.19087999999999994,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-02-03,exact_three_asset_validated,0.875652,0.322971,0.599312,0.29294748,-0.06365535,-0.1075601,0.19216085,-0.0525586,0.63,-0.00200196,0.018509625,0.0,-0.018509625,-0.10521275,0.07757,0.599312,True,False,False,False,"volatility_not_compressed,high_volatility_regime",0.1986239999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-02-04,exact_three_asset_validated,0.881906,0.321109,0.601508,0.29840796,-0.07013712,-0.10806691,0.1925888,-0.05341322,0.62,-0.00232573,0.035230625,0.0,-0.035230625,-0.118289,0.07757,0.601508,True,False,False,False,"volatility_not_compressed,high_volatility_regime",0.20301600000000009,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-02-07,exact_three_asset_validated,0.885257,0.35201,0.618634,0.29768376,-0.07179712,-0.1047016,0.1925694,-0.05550452,0.62,-0.00030684,0.034212,0.0,-0.034212,-0.122502875,0.07757,0.618634,True,False,False,False,"volatility_not_compressed,high_volatility_regime",0.23726800000000003,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-02-08,exact_three_asset_validated,0.890469,0.341214,0.615841,0.3016259,-0.08014195,-0.10759782,0.1925694,-0.05550452,0.61,-0.00114909,0.0265215,0.0,-0.0265215,-0.122502875,0.07757,0.615841,True,False,False,False,"volatility_not_compressed,high_volatility_regime",0.23168199999999994,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-02-09,exact_three_asset_validated,0.895458,0.366902,0.63118,0.30687176,-0.08257038,-0.10958136,0.1925694,-0.05666467,0.58,-8.708e-05,0.036733,0.0,-0.036733,-0.10161087499999999,0.07757,0.63118,True,False,False,False,"volatility_not_compressed,high_volatility_regime",0.2623599999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-02-10,exact_three_asset_validated,0.904244,0.475987,0.690116,0.31369665,-0.09172775,-0.1145238,0.1947681,-0.05831851,0.42,0.00172883,0.036226125,0.0,-0.036226125,-0.09541775,0.07757,0.690116,True,False,False,False,"volatility_not_compressed,high_volatility_regime",0.3802319999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-02-11,exact_three_asset_validated,0.907446,0.518057,0.712752,0.3202457,-0.09836034,-0.12348073,0.20236273,-0.05187418,0.42,0.00581816,0.032209875,0.0,-0.032209875,-0.11047225000000001,0.07757,0.712752,True,False,False,False,"volatility_not_compressed,high_volatility_regime",0.4255040000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-02-14,exact_three_asset_validated,0.919657,0.539464,0.72956,0.31870731,-0.11225194,-0.1235676,0.20236273,-0.06723644,0.4,0.00709986,0.02246375,0.0,-0.02246375,-0.11047225000000001,0.07757,0.72956,True,False,False,False,"volatility_not_compressed,high_volatility_regime",0.45912,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-02-15,exact_three_asset_validated,0.907074,0.465934,0.686504,0.32454837,-0.1020752,-0.12679124,0.19869146,-0.04779573,0.47,0.00167949,0.018263125,0.0,-0.018263125,-0.11032262500000001,0.07757,0.686504,True,False,False,False,"volatility_not_compressed,high_volatility_regime",0.373008,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-02-16,exact_three_asset_validated,0.907967,0.432241,0.670104,0.32283035,-0.0997249,-0.12698197,0.20112935,-0.0498134,0.51,0.00067795,0.014194125,0.0,-0.014194125,-0.08663462499999999,0.065739875,0.670104,True,False,False,False,"volatility_not_compressed,high_volatility_regime",0.34020800000000007,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-02-17,exact_three_asset_validated,0.930752,0.464445,0.697598,0.33549776,-0.12762549,-0.13085959,0.2133923,-0.06244074,0.48,0.00184599,0.0,0.004775375,0.004775375,-0.08663462499999999,0.065739875,0.697598,True,False,False,False,"volatility_not_compressed,high_volatility_regime",0.3951960000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-02-18,exact_three_asset_validated,0.901564,0.469657,0.68561,0.32432691,-0.10882035,-0.13259091,0.20331288,-0.03901344,0.45,0.00162024,0.0,0.008317875,0.008317875,-0.08663462499999999,0.065739875,0.68561,True,False,False,False,"volatility_not_compressed,high_volatility_regime",0.3712200000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-02-22,exact_three_asset_validated,0.899032,0.402085,0.650558,0.32495693,-0.11147999,-0.13273703,0.20069005,-0.03639062,0.38,-0.00436793,0.0,0.020387375,0.020387375,-0.08663462499999999,0.065739875,0.650558,True,False,False,False,"volatility_not_compressed,high_volatility_regime",0.30111599999999994,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-02-23,exact_three_asset_validated,0.89933,0.396128,0.647729,0.32704057,-0.12165813,-0.12905455,0.20293061,-0.03428978,0.41,-0.00432943,0.0,0.025405,0.025405,-0.08663462499999999,0.065739875,0.647729,True,False,False,False,"volatility_not_compressed,high_volatility_regime",0.295458,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-02-24,exact_three_asset_validated,0.908265,0.536299,0.722282,0.34963973,-0.14340106,-0.1282898,0.2037721,-0.03363116,0.42,0.00738278,0.0,0.020823625,0.020823625,-0.08663462499999999,0.065739875,0.722282,True,False,False,False,"volatility_not_compressed,high_volatility_regime",0.44456399999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-02-25,exact_three_asset_validated,0.915488,0.369136,0.642312,0.35187423,-0.14726455,-0.12630587,0.20638031,-0.0397137,0.42,-0.00621066,0.0,0.01420125,0.01420125,-0.08663462499999999,0.065739875,0.642312,True,False,False,False,"volatility_not_compressed,high_volatility_regime",0.284624,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-02-28,exact_three_asset_validated,0.897915,0.362807,0.630361,0.33418743,-0.08847706,-0.12068124,0.20638031,-0.03780656,0.39,-0.00703986,0.0,0.019040875,0.019040875,-0.08663462499999999,0.065739875,0.630361,True,False,False,False,"volatility_not_compressed,high_volatility_regime",0.2607219999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-03-01,exact_three_asset_validated,0.851824,0.481013,0.666418,0.31582125,-0.03661948,-0.12101083,0.2047643,-0.03313206,0.41,0.00199194,0.0,0.0329475,0.0329475,-0.08663462499999999,0.05521325,0.666418,True,False,False,False,"volatility_not_compressed,high_volatility_regime",0.3328359999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-03-02,exact_three_asset_validated,0.858526,0.507074,0.6828,0.32151774,-0.04393286,-0.11783813,0.2047643,-0.03313206,0.36,0.00341341,0.0,0.021450125,0.021450125,-0.072999875,0.039777625,0.6828,True,False,False,False,"volatility_not_compressed,high_volatility_regime",0.3655999999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-03-03,exact_three_asset_validated,0.850484,0.551378,0.700931,0.3216643,-0.04253941,-0.11839685,0.20213085,-0.02787307,0.33,0.00690989,0.0,0.021827375,0.021827375,-0.0589625,0.039777625,0.700931,True,False,False,False,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable",0.40186199999999994,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-03-04,exact_three_asset_validated,0.68965,0.656925,0.673288,0.29535993,-0.00241245,-0.10091959,0.17096336,0.02119749,0.24,0.01517582,0.0,0.027361125,0.027361125,-0.05199025,0.039777625,0.673288,True,False,False,False,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable",0.346576,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-03-07,exact_three_asset_validated,0.766642,0.695086,0.730864,0.31326155,-0.01485359,-0.10924994,0.19234822,0.00024058,0.23,0.01903485,0.0,0.054029125,0.054029125,-0.05199025,0.021431,0.730864,True,False,False,False,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable",0.4617279999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-03-08,exact_three_asset_validated,0.773492,0.72003,0.746761,0.31301907,-0.01533531,-0.10584625,0.19336458,-0.00079519,0.23,0.02267459,0.0,0.045591,0.045591,-0.05199025,0.028095000000000002,0.746761,True,False,False,False,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable",0.493522,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-03-09,exact_three_asset_validated,0.80685,0.63105,0.71895,0.33934049,-0.03771459,-0.11434527,0.19336458,-0.00079519,0.26,0.01309332,0.0,0.02044825,0.02044825,-0.050025625,0.039294125,0.71895,True,False,False,False,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable",0.43789999999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-03-10,exact_three_asset_validated,0.772599,0.665674,0.719137,0.32826455,-0.0213928,-0.11299076,0.18928543,0.00328396,0.26,0.01669436,0.0,0.026129625,0.026129625,-0.050025625,0.039294125,0.719137,True,False,False,False,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable",0.43827400000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-03-11,exact_three_asset_validated,0.753388,0.709978,0.731683,0.32703734,-0.01334069,-0.11894949,0.18798175,0.00678634,0.25,0.02153157,0.0,0.029163,0.029163,-0.061429250000000005,0.039294125,0.731683,True,False,False,False,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable",0.46336599999999994,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-03-14,exact_three_asset_validated,0.681832,0.690246,0.686039,0.31674267,0.00350303,-0.11046277,0.17543037,0.02693236,0.27,0.02010862,0.0,0.02726725,0.02726725,-0.084414625,0.07962725,0.686039,True,False,False,False,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable",0.3720779999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-03-15,exact_three_asset_validated,0.726657,0.666046,0.696352,0.33948199,-0.02077468,-0.1077701,0.17543037,0.02693236,0.3,0.01780813,0.0,0.01281,0.01281,-0.088433375,0.07962725,0.696352,True,False,False,False,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable",0.39270399999999994,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2022-03-16,exact_three_asset_validated,0.747133,0.668466,0.7078,0.35428684,-0.02973847,-0.11895614,0.17543037,0.02326109,0.24,0.01633429,0.0,0.006296625,0.006296625,-0.088433375,0.07962725,0.7078,True,False,False,False,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable",0.41559999999999997,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
