date,research_window_id,requested_start,actual_start,actual_portfolio_start,window_role,data_quality_contract,known_at,available_at,decision_at,feature_cutoff_passed,pit_status,qqq_drawdown_126d,qqq_drawdown_recovery_20d,days_since_60d_low,recovery_from_60d_low,qqq_reclaim_recent_high_20d,qqq_recovery_speed_20d,realized_vol_20d,realized_vol_decline_20d,realized_vol_decline_60d,downside_vol_20d,downside_vol_decline_20d,yield_curve_10y2y,usd_trend_20d,drawdown_recovery_score,volatility_compression_score,rates_liquidity_score,risk_on_veto_score,selected_family_sources,diagnostic_only_families_excluded,blocked_families_excluded,can_emit_weights,promotion_allowed
2022-02-01,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-02-01,2022-02-01,2022-02-02,True,PIT_APPROVED,-0.09408677,-0.08960281,0.05,0.07160509,0.0,0.00358025,0.27758488,-0.05441388,-0.09347197,0.17163224,-0.06277162,0.63,-0.00036045,0.444465,0.857111,0.34866,0.602886,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-02-02,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-02-02,2022-02-02,2022-02-03,True,PIT_APPROVED,-0.08672391,-0.06934855,0.06666667,0.08031463,0.0,0.00401573,0.27912489,-0.05071825,-0.09428486,0.17425778,-0.06323625,0.62,-0.00135721,0.46519,0.855994,0.334885,0.59544,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-02-03,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-02-03,2022-02-03,2022-02-04,True,PIT_APPROVED,-0.12376755,-0.07620188,0.08333333,0.03649569,0.0,0.00182478,0.29294748,-0.06365535,-0.1075601,0.19216085,-0.0525586,0.63,-0.00200196,0.347915,0.875652,0.322971,0.599312,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-02-04,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-02-04,2022-02-04,2022-02-07,True,PIT_APPROVED,-0.1127105,-0.06445696,0.1,0.04957507,0.0,0.00247875,0.29840796,-0.07013712,-0.10806691,0.1925888,-0.05341322,0.62,-0.00232573,0.389178,0.881906,0.321109,0.601508,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-02-07,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-02-07,2022-02-07,2022-02-08,True,PIT_APPROVED,-0.11984408,-0.0612978,0.11666667,0.04113676,0.0,0.00205684,0.29768376,-0.07179712,-0.1047016,0.1925694,-0.05550452,0.62,-0.00030684,0.36349,0.885257,0.35201,0.618634,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-02-08,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-02-08,2022-02-08,2022-02-09,True,PIT_APPROVED,-0.10995898,-0.05202415,0.13333333,0.05282985,0.0,0.00264149,0.3016259,-0.08014195,-0.10759782,0.1925694,-0.05550452,0.61,-0.00114909,0.399293,0.890469,0.341214,0.615841,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-02-09,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-02-09,2022-02-09,2022-02-10,True,PIT_APPROVED,-0.09110596,-0.04733637,0.15,0.0751311,0.0,0.00375655,0.30687176,-0.08257038,-0.10958136,0.1925694,-0.05666467,0.58,-8.708e-05,0.454765,0.895458,0.366902,0.63118,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-02-10,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-02-10,2022-02-10,2022-02-11,True,PIT_APPROVED,-0.11166594,-0.07166696,0.16666667,0.05081068,0.0,0.00254053,0.31369665,-0.09172775,-0.1145238,0.1947681,-0.05831851,0.42,0.00172883,0.382911,0.904244,0.475987,0.690116,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-02-11,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-02-11,2022-02-11,2022-02-14,True,PIT_APPROVED,-0.13984357,-0.0758452,0.18333333,0.01747936,0.0,0.00087397,0.3202457,-0.09836034,-0.12348073,0.20236273,-0.05187418,0.42,0.00581816,0.288471,0.907446,0.518057,0.712752,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-02-14,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-02-14,2022-02-14,2022-02-15,True,PIT_APPROVED,-0.13877353,-0.08058393,0.2,0.0187451,0.0,0.00093726,0.31870731,-0.11225194,-0.1235676,0.20236273,-0.06723644,0.4,0.00709986,0.288471,0.919657,0.539464,0.72956,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-02-15,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-02-15,2022-02-15,2022-02-16,True,PIT_APPROVED,-0.11737281,-0.03574431,0.21666667,0.04406003,0.0,0.002203,0.32454837,-0.1020752,-0.12679124,0.19869146,-0.04779573,0.47,0.00167949,0.376893,0.907074,0.465934,0.686504,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-02-16,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-02-16,2022-02-16,2022-02-17,True,PIT_APPROVED,-0.11757662,-0.02585921,0.23333333,0.04381894,0.0,0.00219095,0.32283035,-0.0997249,-0.12698197,0.20112935,-0.0498134,0.51,0.00067795,0.381546,0.907967,0.432241,0.670104,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-02-17,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-02-17,2022-02-17,2022-02-18,True,PIT_APPROVED,-0.14384347,-0.04033018,0.25,0.01274788,0.0,0.00063739,0.33549776,-0.12762549,-0.13085959,0.2133923,-0.06244074,0.48,0.00184599,0.287789,0.930752,0.464445,0.697598,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-02-18,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-02-18,2022-02-18,2022-02-21,True,PIT_APPROVED,-0.15360118,-0.02522229,0.26666667,0.00120547,0.0,6.027e-05,0.32432691,-0.10882035,-0.13259091,0.20331288,-0.03901344,0.45,0.00162024,0.279102,0.901564,0.469657,0.68561,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-02-22,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-02-22,2022-02-22,2022-02-23,True,PIT_APPROVED,-0.16211052,-0.03773152,0.0,0.0,0.0,0.0,0.32495693,-0.11147999,-0.13273703,0.20069005,-0.03639062,0.38,-0.00436793,0.291387,0.899032,0.402085,0.650558,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-02-23,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-02-23,2022-02-23,2022-02-24,True,PIT_APPROVED,-0.1835622,-0.03887799,0.0,0.0,0.0,0.0,0.32704057,-0.12165813,-0.12905455,0.20293061,-0.03428978,0.41,-0.00432943,0.286299,0.89933,0.396128,0.647729,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-02-24,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-02-24,2022-02-24,2022-02-25,True,PIT_APPROVED,-0.15612341,-0.01011439,0.01666667,0.03360794,0.0,0.0016804,0.34963973,-0.14340106,-0.1282898,0.2037721,-0.03363116,0.42,0.00738278,0.390668,0.908265,0.536299,0.722282,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-02-25,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-02-25,2022-02-25,2022-02-28,True,PIT_APPROVED,-0.1430282,0.01159206,0.03333333,0.04964738,0.0,0.00248237,0.35187423,-0.14726455,-0.12630587,0.20638031,-0.0397137,0.42,-0.00621066,0.489514,0.915488,0.369136,0.642312,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-02-28,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-02-28,2022-02-28,2022-03-01,True,PIT_APPROVED,-0.1404805,-0.01238185,0.05,0.0527679,0.0,0.00263839,0.33418743,-0.08847706,-0.12068124,0.20638031,-0.03780656,0.39,-0.00703986,0.437019,0.897915,0.362807,0.630361,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-03-01,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-03-01,2022-03-01,2022-03-02,True,PIT_APPROVED,-0.15365214,-0.05345087,0.06666667,0.03663484,0.0,0.00183174,0.31582125,-0.03661948,-0.12101083,0.2047643,-0.03313206,0.41,0.00199194,0.349777,0.851824,0.481013,0.666418,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-03-02,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-03-02,2022-03-02,2022-03-03,True,PIT_APPROVED,-0.13943594,-0.04534916,0.08333333,0.05404731,0.0,0.00270237,0.32151774,-0.04393286,-0.11783813,0.2047643,-0.03313206,0.36,0.00341341,0.405374,0.858526,0.507074,0.6828,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-03-03,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-03-03,2022-03-03,2022-03-04,True,PIT_APPROVED,-0.15174136,-0.06501745,0.1,0.03897522,0.0,0.00194876,0.3216643,-0.04253941,-0.11839685,0.20213085,-0.02787307,0.33,0.00690989,0.347605,0.850484,0.551378,0.700931,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-03-04,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-03-04,2022-03-04,2022-03-07,True,PIT_APPROVED,-0.1640213,-0.04025375,0.11666667,0.02393434,0.0,0.00119672,0.29535993,-0.00241245,-0.10091959,0.17096336,0.02119749,0.24,0.01517582,0.321047,0.68965,0.656925,0.673288,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-03-07,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-03-07,2022-03-07,2022-03-08,True,PIT_APPROVED,-0.19487402,-0.08216351,0.0,0.0,0.0,0.0,0.31326155,-0.01485359,-0.10924994,0.19234822,0.00024058,0.23,0.01903485,0.262472,0.766642,0.695086,0.730864,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-03-08,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-03-08,2022-03-08,2022-03-09,True,PIT_APPROVED,-0.19861914,-0.07877506,0.0,0.0,0.0,0.0,0.31301907,-0.01533531,-0.10584625,0.19336458,-0.00079519,0.23,0.02267459,0.262596,0.773492,0.72003,0.746761,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-03-09,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-03-09,2022-03-09,2022-03-10,True,PIT_APPROVED,-0.16975364,-0.05979465,0.01666667,0.03601971,0.0,0.00180099,0.33934049,-0.03771459,-0.11434527,0.19336458,-0.00079519,0.26,0.01309332,0.3517,0.80685,0.63105,0.71895,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-03-10,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-03-10,2022-03-10,2022-03-11,True,PIT_APPROVED,-0.17897633,-0.08787037,0.03333333,0.02451121,0.0,0.00122556,0.32826455,-0.0213928,-0.11299076,0.18928543,0.00328396,0.26,0.01669436,0.311057,0.772599,0.665674,0.719137,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-03-11,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-03-11,2022-03-11,2022-03-14,True,PIT_APPROVED,-0.19599501,-0.08432906,0.05,0.00327452,0.0,0.00016373,0.32703734,-0.01334069,-0.11894949,0.18798175,0.00678634,0.25,0.02153157,0.265885,0.753388,0.709978,0.731683,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-03-14,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-03-14,2022-03-14,2022-03-15,True,PIT_APPROVED,-0.2114341,-0.07159053,0.0,0.0,0.0,0.0,0.31674267,0.00350303,-0.11046277,0.17543037,0.02693236,0.27,0.02010862,0.262596,0.681832,0.690246,0.686039,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-03-15,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-03-15,2022-03-15,2022-03-16,True,PIT_APPROVED,-0.18672136,-0.04794782,0.01666667,0.03133885,0.0,0.00156694,0.33948199,-0.02077468,-0.1077701,0.17543037,0.02693236,0.3,0.01780813,0.342517,0.726657,0.666046,0.696352,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-03-16,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-03-16,2022-03-16,2022-03-17,True,PIT_APPROVED,-0.15655652,-0.03918372,0.03333333,0.06959163,0.0,0.00347958,0.35428684,-0.02973847,-0.11895614,0.17543037,0.02326109,0.24,0.01633429,0.448809,0.747133,0.668466,0.7078,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-03-17,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-03-17,2022-03-17,2022-03-18,True,PIT_APPROVED,-0.14634022,-0.0287636,0.05,0.08254717,0.0,0.00412736,0.3576304,-0.03480005,-0.11865561,0.17560553,0.02552382,0.26,0.01184163,0.482068,0.748771,0.622859,0.685815,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-03-18,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-03-18,2022-03-18,2022-03-21,True,PIT_APPROVED,-0.12886296,0.01498051,0.06666667,0.10471052,1.0,0.00523553,0.34957496,-0.0140772,-0.1136968,0.16469047,0.04870183,0.17,0.01275163,0.681186,0.69382,0.650968,0.672394,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-03-21,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-03-21,2022-03-21,2022-03-22,True,PIT_APPROVED,-0.13128328,0.0223179,0.08333333,0.10164125,0.0,0.00508206,0.34695184,-0.02262493,-0.12081588,0.16592834,0.03738454,0.18,0.00994441,0.599839,0.716754,0.623232,0.669993,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-03-22,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-03-22,2022-03-22,2022-03-23,True,PIT_APPROVED,-0.11421365,0.04789687,0.1,0.12328767,1.0,0.00616438,0.34965457,-0.02469764,-0.12308337,0.16856299,0.03212706,0.2,0.01205055,0.733991,0.729412,0.639985,0.684698,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-03-23,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-03-23,2022-03-23,2022-03-24,True,PIT_APPROVED,-0.1269267,0.0566355,0.11666667,0.10716593,0.0,0.0053583,0.34008467,-0.0130441,-0.11977554,0.15814638,0.04478423,0.19,0.01167034,0.628692,0.692554,0.637565,0.66506,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2022-03-24,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2022-03-24,2022-03-24,2022-03-25,True,PIT_APPROVED,-0.10753866,0.04858475,0.13333333,0.13175239,1.0,0.00658762,0.32952745,0.02011228,-0.12337102,0.15814638,0.04562572,0.21,0.00015525,0.744726,0.642368,0.512286,0.577327,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
